model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
Qwen2.5-Math,AQuA,54,6,2,16,0.125
Qwen2.5-Math,AQuA,55,3,15,16,0.9375
Qwen2.5-Math,AQuA,56,1,8,16,0.5
Qwen2.5-Math,AQuA,57,2,10,16,0.625
Qwen2.5-Math,AQuA,59,2,5,16,0.3125
Qwen2.5-Math,AQuA,60,2,6,16,0.375
Qwen2.5-Math,AQuA,62,2,11,16,0.6875
Qwen2.5-Math,AQuA,63,1,7,16,0.4375
Qwen2.5-Math,AQuA,65,1,7,16,0.4375
Qwen2.5-Math,AQuA,67,1,1,16,0.0625
Qwen2.5-Math,AQuA,68,2,13,16,0.8125
Qwen2.5-Math,AQuA,69,5,1,16,0.0625
Qwen2.5-Math,AQuA,71,3,11,16,0.6875
Qwen2.5-Math,AQuA,72,3,15,16,0.9375
Qwen2.5-Math,AQuA,74,2,11,16,0.6875
Qwen2.5-Math,AQuA,75,1,4,16,0.25
Qwen2.5-Math,AQuA,77,3,4,16,0.25
Qwen2.5-Math,AQuA,78,1,15,16,0.9375
Qwen2.5-Math,AQuA,79,2,4,16,0.25
Qwen2.5-Math,AQuA,81,1,13,16,0.8125
Qwen2.5-Math,AQuA,82,1,11,16,0.6875
Qwen2.5-Math,AQuA,84,1,14,16,0.875
Qwen2.5-Math,AQuA,85,2,9,16,0.5625
Qwen2.5-Math,AQuA,86,3,3,16,0.1875
Qwen2.5-Math,AQuA,88,2,11,16,0.6875
Qwen2.5-Math,AQuA,91,1,9,16,0.5625
Qwen2.5-Math,AQuA,92,1,11,16,0.6875
Qwen2.5-Math,AQuA,94,2,8,16,0.5
Qwen2.5-Math,AQuA,95,4,7,16,0.4375
Qwen2.5-Math,AQuA,96,2,9,16,0.5625
Qwen2.5-Math,AQuA,101,2,9,16,0.5625
Qwen2.5-Math,AQuA,103,2,13,16,0.8125
Qwen2.5-Math,AQuA,104,2,2,16,0.125
Qwen2.5-Math,AQuA,105,5,8,16,0.5
Qwen2.5-Math,AQuA,106,2,1,16,0.0625
Qwen2.5-Math,AQuA,107,1,9,16,0.5625
Qwen2.5-Math,AQuA,108,2,5,16,0.3125
Qwen2.5-Math,AQuA,109,1,8,16,0.5
Qwen2.5-Math,AQuA,110,2,9,16,0.5625
Qwen2.5-Math,AQuA,111,1,8,16,0.5
Qwen2.5-Math,AQuA,112,1,1,16,0.0625
Qwen2.5-Math,AQuA,114,3,2,16,0.125
Qwen2.5-Math,AQuA,115,2,4,16,0.25
Qwen2.5-Math,AQuA,116,2,5,16,0.3125
Qwen2.5-Math,AQuA,117,1,1,16,0.0625
Qwen2.5-Math,AQuA,119,2,8,16,0.5
Qwen2.5-Math,AQuA,120,1,7,16,0.4375
Qwen2.5-Math,AQuA,121,2,12,16,0.75
Qwen2.5-Math,AQuA,122,1,3,16,0.1875
Qwen2.5-Math,AQuA,125,7,9,16,0.5625
Qwen2.5-Math,AQuA,126,3,7,16,0.4375
Qwen2.5-Math,AQuA,127,1,10,16,0.625
Qwen2.5-Math,AQuA,128,5,13,16,0.8125
Qwen2.5-Math,AQuA,130,2,13,16,0.8125
Qwen2.5-Math,AQuA,131,4,7,16,0.4375
Qwen2.5-Math,AQuA,132,1,4,16,0.25
Qwen2.5-Math,AQuA,133,3,12,16,0.75
Qwen2.5-Math,AQuA,134,2,6,16,0.375
Qwen2.5-Math,AQuA,135,2,7,16,0.4375
Qwen2.5-Math,AQuA,136,3,11,16,0.6875
Qwen2.5-Math,AQuA,137,1,11,16,0.6875
Qwen2.5-Math,AQuA,138,3,12,16,0.75
Qwen2.5-Math,AQuA,139,2,0,16,0.0
Qwen2.5-Math,AQuA,140,1,5,16,0.3125
Qwen2.5-Math,AQuA,142,1,13,16,0.8125
Qwen2.5-Math,AQuA,144,4,16,16,1.0
Qwen2.5-Math,AQuA,145,1,7,16,0.4375
Qwen2.5-Math,AQuA,146,1,5,16,0.3125
Qwen2.5-Math,AQuA,151,1,6,16,0.375
Qwen2.5-Math,AQuA,152,2,1,16,0.0625
Qwen2.5-Math,AQuA,153,1,9,16,0.5625
Qwen2.5-Math,AQuA,154,4,6,16,0.375
Qwen2.5-Math,AQuA,155,2,6,16,0.375
Qwen2.5-Math,AQuA,156,2,12,16,0.75
Qwen2.5-Math,AQuA,158,2,5,16,0.3125
Qwen2.5-Math,AQuA,159,1,2,16,0.125
Qwen2.5-Math,AQuA,160,3,0,16,0.0
Qwen2.5-Math,AQuA,161,3,2,16,0.125
Qwen2.5-Math,AQuA,162,2,12,16,0.75
Qwen2.5-Math,AQuA,165,1,3,16,0.1875
Qwen2.5-Math,AQuA,166,2,14,16,0.875
Qwen2.5-Math,AQuA,167,1,15,16,0.9375
Qwen2.5-Math,AQuA,169,2,6,16,0.375
Qwen2.5-Math,AQuA,171,1,10,16,0.625
Qwen2.5-Math,AQuA,172,3,0,16,0.0
Qwen2.5-Math,AQuA,173,1,3,16,0.1875
Qwen2.5-Math,AQuA,174,2,12,16,0.75
Qwen2.5-Math,AQuA,175,2,13,16,0.8125
Qwen2.5-Math,AQuA,176,1,0,16,0.0
Qwen2.5-Math,AQuA,178,1,5,16,0.3125
Qwen2.5-Math,AQuA,179,1,11,16,0.6875
Qwen2.5-Math,AQuA,182,1,7,16,0.4375
Qwen2.5-Math,AQuA,183,1,10,16,0.625
Qwen2.5-Math,AQuA,184,3,1,16,0.0625
Qwen2.5-Math,AQuA,185,2,8,16,0.5
Qwen2.5-Math,AQuA,186,2,8,16,0.5
Qwen2.5-Math,AQuA,187,1,5,16,0.3125
Qwen2.5-Math,AQuA,189,1,12,16,0.75
Qwen2.5-Math,AQuA,190,1,7,16,0.4375
Qwen2.5-Math,AQuA,191,1,3,16,0.1875
Qwen2.5-Math,AQuA,192,1,12,16,0.75
Qwen2.5-Math,AQuA,193,5,1,16,0.0625
Qwen2.5-Math,AQuA,194,3,9,16,0.5625
Qwen2.5-Math,AQuA,196,1,4,16,0.25
Qwen2.5-Math,AQuA,197,1,2,16,0.125
Qwen2.5-Math,AQuA,200,7,7,16,0.4375
Qwen2.5-Math,AQuA,201,4,3,16,0.1875
Qwen2.5-Math,AQuA,202,3,10,16,0.625
Qwen2.5-Math,AQuA,203,4,11,16,0.6875
Qwen2.5-Math,AQuA,204,1,13,16,0.8125
Qwen2.5-Math,AQuA,205,4,1,16,0.0625
Qwen2.5-Math,AQuA,206,3,7,16,0.4375
Qwen2.5-Math,AQuA,207,1,9,16,0.5625
Qwen2.5-Math,AQuA,208,1,11,16,0.6875
Qwen2.5-Math,AQuA,210,1,8,16,0.5
Qwen2.5-Math,AQuA,211,3,10,16,0.625
Qwen2.5-Math,AQuA,212,2,12,16,0.75
Qwen2.5-Math,AQuA,213,4,6,16,0.375
Qwen2.5-Math,AQuA,214,2,9,16,0.5625
Qwen2.5-Math,AQuA,215,2,13,16,0.8125
Qwen2.5-Math,AQuA,216,1,12,16,0.75
Qwen2.5-Math,AQuA,217,4,9,16,0.5625
Qwen2.5-Math,AQuA,219,1,11,16,0.6875
Qwen2.5-Math,AQuA,220,2,7,16,0.4375
Qwen2.5-Math,AQuA,221,3,8,16,0.5
Qwen2.5-Math,AQuA,222,2,12,16,0.75
Qwen2.5-Math,AQuA,223,2,11,16,0.6875
Qwen2.5-Math,AQuA,224,1,7,16,0.4375
Qwen2.5-Math,AQuA,225,1,11,16,0.6875
Qwen2.5-Math,AQuA,227,2,12,16,0.75
Qwen2.5-Math,AQuA,228,1,3,16,0.1875
Qwen2.5-Math,AQuA,229,1,13,16,0.8125
Qwen2.5-Math,AQuA,231,3,13,16,0.8125
Qwen2.5-Math,AQuA,232,2,0,16,0.0
Qwen2.5-Math,AQuA,233,4,13,16,0.8125
Qwen2.5-Math,AQuA,234,2,10,16,0.625
Qwen2.5-Math,AQuA,235,4,14,16,0.875
Qwen2.5-Math,AQuA,236,5,3,16,0.1875
Qwen2.5-Math,AQuA,237,1,1,16,0.0625
Qwen2.5-Math,AQuA,238,2,3,16,0.1875
Qwen2.5-Math,AQuA,239,5,10,16,0.625
Qwen2.5-Math,AQuA,241,4,3,16,0.1875
Qwen2.5-Math,AQuA,242,1,14,16,0.875
Qwen2.5-Math,AQuA,244,1,14,16,0.875
Qwen2.5-Math,AQuA,245,4,0,16,0.0
Qwen2.5-Math,AQuA,246,1,4,16,0.25
Qwen2.5-Math,AQuA,247,2,9,16,0.5625
Qwen2.5-Math,AQuA,248,1,3,16,0.1875
Qwen2.5-Math,AQuA,249,3,12,16,0.75
Qwen2.5-Math,AQuA,251,1,12,16,0.75
Qwen2.5-Math,AQuA,252,2,9,16,0.5625
Qwen2.5-Math,AQuA,253,2,9,16,0.5625
Qwen2.5-Math,CSQA,1,1,4,16,0.25
Qwen2.5-Math,CSQA,2,1,8,16,0.5
Qwen2.5-Math,CSQA,3,1,11,16,0.6875
Qwen2.5-Math,CSQA,6,6,13,16,0.8125
Qwen2.5-Math,CSQA,7,2,5,16,0.3125
Qwen2.5-Math,CSQA,8,4,8,16,0.5
Qwen2.5-Math,CSQA,9,1,1,16,0.0625
Qwen2.5-Math,CSQA,11,1,13,16,0.8125
Qwen2.5-Math,CSQA,14,2,11,16,0.6875
Qwen2.5-Math,CSQA,16,2,5,16,0.3125
Qwen2.5-Math,CSQA,17,1,2,16,0.125
Qwen2.5-Math,CSQA,19,1,4,16,0.25
Qwen2.5-Math,CSQA,20,1,1,16,0.0625
Qwen2.5-Math,CSQA,22,3,1,16,0.0625
Qwen2.5-Math,CSQA,24,4,1,16,0.0625
Qwen2.5-Math,CSQA,25,3,5,16,0.3125
Qwen2.5-Math,CSQA,26,3,10,16,0.625
Qwen2.5-Math,CSQA,28,3,9,16,0.5625
Qwen2.5-Math,CSQA,29,1,11,16,0.6875
Qwen2.5-Math,CSQA,30,3,8,16,0.5
Qwen2.5-Math,CSQA,31,2,12,16,0.75
Qwen2.5-Math,CSQA,32,1,6,16,0.375
Qwen2.5-Math,CSQA,35,1,13,16,0.8125
Qwen2.5-Math,CSQA,37,3,13,16,0.8125
Qwen2.5-Math,CSQA,38,2,7,16,0.4375
Qwen2.5-Math,CSQA,40,1,11,16,0.6875
Qwen2.5-Math,CSQA,42,3,7,16,0.4375
Qwen2.5-Math,CSQA,43,1,2,16,0.125
Qwen2.5-Math,CSQA,45,2,8,16,0.5
Qwen2.5-Math,CSQA,46,1,4,16,0.25
Qwen2.5-Math,CSQA,47,1,12,16,0.75
Qwen2.5-Math,CSQA,48,2,0,16,0.0
Qwen2.5-Math,CSQA,49,1,2,16,0.125
Qwen2.5-Math,CSQA,50,1,13,16,0.8125
Qwen2.5-Math,CSQA,51,2,13,16,0.8125
Qwen2.5-Math,CSQA,52,1,1,16,0.0625
Qwen2.5-Math,CSQA,54,3,14,16,0.875
Qwen2.5-Math,CSQA,55,1,9,16,0.5625
Qwen2.5-Math,CSQA,56,3,7,16,0.4375
Qwen2.5-Math,CSQA,58,1,1,16,0.0625
Qwen2.5-Math,CSQA,60,1,2,16,0.125
Qwen2.5-Math,CSQA,62,2,8,16,0.5
Qwen2.5-Math,CSQA,63,2,5,16,0.3125
Qwen2.5-Math,CSQA,64,2,12,16,0.75
Qwen2.5-Math,CSQA,65,1,12,16,0.75
Qwen2.5-Math,CSQA,66,1,1,16,0.0625
Qwen2.5-Math,CSQA,67,1,4,16,0.25
Qwen2.5-Math,CSQA,68,2,4,16,0.25
Qwen2.5-Math,CSQA,69,3,3,16,0.1875
Qwen2.5-Math,CSQA,70,1,3,16,0.1875
Qwen2.5-Math,CSQA,71,1,1,16,0.0625
Qwen2.5-Math,CSQA,72,1,7,16,0.4375
Qwen2.5-Math,CSQA,74,3,3,16,0.1875
Qwen2.5-Math,CSQA,76,1,10,16,0.625
Qwen2.5-Math,CSQA,77,2,1,16,0.0625
Qwen2.5-Math,CSQA,78,1,5,16,0.3125
Qwen2.5-Math,CSQA,82,3,4,16,0.25
Qwen2.5-Math,CSQA,83,1,12,16,0.75
Qwen2.5-Math,CSQA,84,2,6,16,0.375
Qwen2.5-Math,CSQA,85,1,14,16,0.875
Qwen2.5-Math,CSQA,87,2,3,16,0.1875
Qwen2.5-Math,CSQA,88,2,3,16,0.1875
Qwen2.5-Math,CSQA,89,3,12,16,0.75
Qwen2.5-Math,CSQA,90,1,8,16,0.5
Qwen2.5-Math,CSQA,91,1,5,16,0.3125
Qwen2.5-Math,CSQA,92,3,12,16,0.75
Qwen2.5-Math,CSQA,93,1,3,16,0.1875
Qwen2.5-Math,CSQA,95,3,0,16,0.0
Qwen2.5-Math,CSQA,97,2,9,16,0.5625
Qwen2.5-Math,CSQA,99,4,1,16,0.0625
Qwen2.5-Math,CSQA,100,2,1,16,0.0625
Qwen2.5-Math,CSQA,101,2,10,16,0.625
Qwen2.5-Math,CSQA,102,4,15,16,0.9375
Qwen2.5-Math,CSQA,103,3,5,16,0.3125
Qwen2.5-Math,CSQA,104,3,2,16,0.125
Qwen2.5-Math,CSQA,105,2,3,16,0.1875
Qwen2.5-Math,CSQA,106,3,7,16,0.4375
Qwen2.5-Math,CSQA,107,4,12,16,0.75
Qwen2.5-Math,CSQA,108,1,3,16,0.1875
Qwen2.5-Math,CSQA,111,3,7,16,0.4375
Qwen2.5-Math,CSQA,112,1,5,16,0.3125
Qwen2.5-Math,CSQA,115,2,8,16,0.5
Qwen2.5-Math,CSQA,116,1,13,16,0.8125
Qwen2.5-Math,CSQA,117,1,2,16,0.125
Qwen2.5-Math,CSQA,118,3,14,16,0.875
Qwen2.5-Math,CSQA,119,2,10,16,0.625
Qwen2.5-Math,CSQA,120,5,7,16,0.4375
Qwen2.5-Math,CSQA,122,3,4,16,0.25
Qwen2.5-Math,CSQA,124,3,13,16,0.8125
Qwen2.5-Math,CSQA,125,2,13,16,0.8125
Qwen2.5-Math,CSQA,127,1,13,16,0.8125
Qwen2.5-Math,CSQA,128,3,13,16,0.8125
Qwen2.5-Math,CSQA,130,2,9,16,0.5625
Qwen2.5-Math,CSQA,131,7,11,16,0.6875
Qwen2.5-Math,CSQA,133,3,3,16,0.1875
Qwen2.5-Math,CSQA,134,1,13,16,0.8125
Qwen2.5-Math,CSQA,136,1,12,16,0.75
Qwen2.5-Math,CSQA,137,1,9,16,0.5625
Qwen2.5-Math,CSQA,138,1,14,16,0.875
Qwen2.5-Math,CSQA,140,1,13,16,0.8125
Qwen2.5-Math,CSQA,141,1,0,16,0.0
Qwen2.5-Math,CSQA,142,1,1,16,0.0625
Qwen2.5-Math,CSQA,143,1,11,16,0.6875
Qwen2.5-Math,CSQA,145,1,3,16,0.1875
Qwen2.5-Math,CSQA,146,1,4,16,0.25
Qwen2.5-Math,CSQA,147,4,2,16,0.125
Qwen2.5-Math,CSQA,148,1,15,16,0.9375
Qwen2.5-Math,CSQA,149,5,10,16,0.625
Qwen2.5-Math,CSQA,151,2,15,16,0.9375
Qwen2.5-Math,CSQA,152,2,4,16,0.25
Qwen2.5-Math,CSQA,153,3,2,16,0.125
Qwen2.5-Math,CSQA,154,1,7,16,0.4375
Qwen2.5-Math,CSQA,156,4,11,16,0.6875
Qwen2.5-Math,CSQA,157,1,1,16,0.0625
Qwen2.5-Math,CSQA,158,5,5,16,0.3125
Qwen2.5-Math,CSQA,159,5,5,16,0.3125
Qwen2.5-Math,CSQA,160,2,14,16,0.875
Qwen2.5-Math,CSQA,161,2,8,16,0.5
Qwen2.5-Math,CSQA,162,1,6,16,0.375
Qwen2.5-Math,CSQA,164,1,14,16,0.875
Qwen2.5-Math,CSQA,165,1,9,16,0.5625
Qwen2.5-Math,CSQA,167,2,10,16,0.625
Qwen2.5-Math,CSQA,168,1,11,16,0.6875
Qwen2.5-Math,CSQA,169,2,11,16,0.6875
Qwen2.5-Math,CSQA,170,2,5,16,0.3125
Qwen2.5-Math,CSQA,171,1,3,16,0.1875
Qwen2.5-Math,CSQA,172,4,4,16,0.25
Qwen2.5-Math,CSQA,173,2,12,16,0.75
Qwen2.5-Math,CSQA,177,2,0,16,0.0
Qwen2.5-Math,CSQA,178,1,4,16,0.25
Qwen2.5-Math,CSQA,180,3,4,16,0.25
Qwen2.5-Math,CSQA,181,3,11,16,0.6875
Qwen2.5-Math,CSQA,183,4,5,16,0.3125
Qwen2.5-Math,CSQA,184,6,14,16,0.875
Qwen2.5-Math,CSQA,185,2,2,16,0.125
Qwen2.5-Math,CSQA,186,3,10,16,0.625
Qwen2.5-Math,CSQA,187,3,11,16,0.6875
Qwen2.5-Math,CSQA,188,2,6,16,0.375
Qwen2.5-Math,CSQA,189,1,12,16,0.75
Qwen2.5-Math,CSQA,190,1,11,16,0.6875
Qwen2.5-Math,CSQA,191,1,2,16,0.125
Qwen2.5-Math,CSQA,192,3,5,16,0.3125
Qwen2.5-Math,CSQA,193,3,0,16,0.0
Qwen2.5-Math,CSQA,194,1,14,16,0.875
Qwen2.5-Math,CSQA,195,2,12,16,0.75
Qwen2.5-Math,CSQA,197,2,11,16,0.6875
Qwen2.5-Math,CSQA,198,2,12,16,0.75
Qwen2.5-Math,CSQA,199,6,3,16,0.1875
Qwen2.5-Math,CSQA,201,1,0,16,0.0
Qwen2.5-Math,CSQA,203,2,13,16,0.8125
Qwen2.5-Math,CSQA,206,6,6,16,0.375
Qwen2.5-Math,CSQA,207,1,0,16,0.0
Qwen2.5-Math,CSQA,209,3,11,16,0.6875
Qwen2.5-Math,CSQA,210,1,14,16,0.875
Qwen2.5-Math,CSQA,211,1,5,16,0.3125
Qwen2.5-Math,CSQA,212,2,7,16,0.4375
Qwen2.5-Math,CSQA,213,4,3,16,0.1875
Qwen2.5-Math,CSQA,214,2,5,16,0.3125
Qwen2.5-Math,CSQA,215,3,8,16,0.5
Qwen2.5-Math,CSQA,216,2,2,16,0.125
Qwen2.5-Math,CSQA,217,1,16,16,1.0
Qwen2.5-Math,CSQA,218,1,5,16,0.3125
Qwen2.5-Math,CSQA,220,1,5,16,0.3125
Qwen2.5-Math,CSQA,221,1,5,16,0.3125
Qwen2.5-Math,CSQA,222,2,2,16,0.125
Qwen2.5-Math,CSQA,223,2,9,16,0.5625
Qwen2.5-Math,CSQA,224,2,13,16,0.8125
Qwen2.5-Math,CSQA,225,3,3,16,0.1875
Qwen2.5-Math,CSQA,227,1,14,16,0.875
Qwen2.5-Math,CSQA,228,2,15,16,0.9375
Qwen2.5-Math,CSQA,229,1,5,16,0.3125
Qwen2.5-Math,CSQA,231,2,13,16,0.8125
Qwen2.5-Math,CSQA,232,2,5,16,0.3125
Qwen2.5-Math,CSQA,233,1,13,16,0.8125
Qwen2.5-Math,CSQA,234,1,3,16,0.1875
Qwen2.5-Math,CSQA,236,3,11,16,0.6875
Qwen2.5-Math,CSQA,237,1,3,16,0.1875
Qwen2.5-Math,CSQA,239,1,16,16,1.0
Qwen2.5-Math,CSQA,240,1,1,16,0.0625
Qwen2.5-Math,CSQA,241,2,15,16,0.9375
Qwen2.5-Math,CSQA,242,1,14,16,0.875
Qwen2.5-Math,CSQA,243,3,13,16,0.8125
Qwen2.5-Math,CSQA,244,2,7,16,0.4375
Qwen2.5-Math,CSQA,247,2,8,16,0.5
Qwen2.5-Math,CSQA,248,1,1,16,0.0625
Qwen2.5-Math,CSQA,250,2,10,16,0.625
Qwen2.5-Math,CSQA,251,1,0,16,0.0
Qwen2.5-Math,CSQA,255,1,3,16,0.1875
Qwen2.5-Math,CSQA,256,1,6,16,0.375
Qwen2.5-Math,CSQA,257,1,9,16,0.5625
Qwen2.5-Math,CSQA,259,2,13,16,0.8125
Qwen2.5-Math,CSQA,260,2,8,16,0.5
Qwen2.5-Math,CSQA,261,5,0,16,0.0
Qwen2.5-Math,CSQA,262,1,4,16,0.25
Qwen2.5-Math,CSQA,263,1,7,16,0.4375
Qwen2.5-Math,CSQA,264,1,11,16,0.6875
Qwen2.5-Math,CSQA,266,2,7,16,0.4375
Qwen2.5-Math,CSQA,268,1,13,16,0.8125
Qwen2.5-Math,CSQA,269,1,11,16,0.6875
Qwen2.5-Math,CSQA,271,1,8,16,0.5
Qwen2.5-Math,CSQA,274,1,6,16,0.375
Qwen2.5-Math,CSQA,275,6,12,16,0.75
Qwen2.5-Math,CSQA,276,1,11,16,0.6875
Qwen2.5-Math,CSQA,277,1,2,16,0.125
Qwen2.5-Math,CSQA,278,1,14,16,0.875
Qwen2.5-Math,CSQA,279,2,13,16,0.8125
Qwen2.5-Math,CSQA,282,1,6,16,0.375
Qwen2.5-Math,CSQA,283,2,4,16,0.25
Qwen2.5-Math,CSQA,284,1,10,16,0.625
Qwen2.5-Math,CSQA,286,1,16,16,1.0
Qwen2.5-Math,CSQA,287,6,0,16,0.0
Qwen2.5-Math,CSQA,288,2,9,16,0.5625
Qwen2.5-Math,CSQA,289,1,2,16,0.125
Qwen2.5-Math,CSQA,290,3,9,16,0.5625
Qwen2.5-Math,CSQA,291,2,1,16,0.0625
Qwen2.5-Math,CSQA,293,1,8,16,0.5
Qwen2.5-Math,CSQA,294,2,4,16,0.25
Qwen2.5-Math,CSQA,295,1,13,16,0.8125
Qwen2.5-Math,CSQA,296,2,5,16,0.3125
Qwen2.5-Math,CSQA,297,3,15,16,0.9375
Qwen2.5-Math,CSQA,298,2,12,16,0.75
Qwen2.5-Math,CSQA,299,3,14,16,0.875
Qwen2.5-Math,CSQA,300,3,12,16,0.75
Qwen2.5-Math,CSQA,302,2,3,16,0.1875
Qwen2.5-Math,CSQA,303,2,13,16,0.8125
Qwen2.5-Math,CSQA,304,2,11,16,0.6875
Qwen2.5-Math,CSQA,305,2,0,16,0.0
Qwen2.5-Math,CSQA,306,3,4,16,0.25
Qwen2.5-Math,CSQA,310,1,10,16,0.625
Qwen2.5-Math,CSQA,311,4,8,16,0.5
Qwen2.5-Math,CSQA,313,2,11,16,0.6875
Qwen2.5-Math,CSQA,315,3,5,16,0.3125
Qwen2.5-Math,CSQA,316,1,5,16,0.3125
Qwen2.5-Math,CSQA,318,1,8,16,0.5
Qwen2.5-Math,CSQA,323,1,7,16,0.4375
Qwen2.5-Math,CSQA,324,2,8,16,0.5
Qwen2.5-Math,CSQA,325,2,5,16,0.3125
Qwen2.5-Math,CSQA,326,2,9,16,0.5625
Qwen2.5-Math,CSQA,327,4,13,16,0.8125
Qwen2.5-Math,CSQA,329,2,0,16,0.0
Qwen2.5-Math,CSQA,330,1,13,16,0.8125
Qwen2.5-Math,CSQA,333,3,4,16,0.25
Qwen2.5-Math,CSQA,335,2,16,16,1.0
Qwen2.5-Math,CSQA,336,1,8,16,0.5
Qwen2.5-Math,CSQA,337,1,9,16,0.5625
Qwen2.5-Math,CSQA,339,3,3,16,0.1875
Qwen2.5-Math,CSQA,340,3,15,16,0.9375
Qwen2.5-Math,CSQA,341,1,5,16,0.3125
Qwen2.5-Math,CSQA,342,1,1,16,0.0625
Qwen2.5-Math,CSQA,343,1,6,16,0.375
Qwen2.5-Math,CSQA,344,2,6,16,0.375
Qwen2.5-Math,CSQA,345,4,11,16,0.6875
Qwen2.5-Math,CSQA,346,1,8,16,0.5
Qwen2.5-Math,CSQA,347,1,12,16,0.75
Qwen2.5-Math,CSQA,348,1,8,16,0.5
Qwen2.5-Math,CSQA,349,1,1,16,0.0625
Qwen2.5-Math,CSQA,350,1,11,16,0.6875
Qwen2.5-Math,CSQA,351,2,11,16,0.6875
Qwen2.5-Math,CSQA,352,3,12,16,0.75
Qwen2.5-Math,CSQA,355,1,6,16,0.375
Qwen2.5-Math,CSQA,357,1,4,16,0.25
Qwen2.5-Math,CSQA,359,2,4,16,0.25
Qwen2.5-Math,CSQA,360,1,10,16,0.625
Qwen2.5-Math,CSQA,361,3,13,16,0.8125
Qwen2.5-Math,CSQA,362,1,4,16,0.25
Qwen2.5-Math,CSQA,363,2,9,16,0.5625
Qwen2.5-Math,CSQA,364,2,12,16,0.75
Qwen2.5-Math,CSQA,365,2,10,16,0.625
Qwen2.5-Math,CSQA,366,2,5,16,0.3125
Qwen2.5-Math,CSQA,367,1,15,16,0.9375
Qwen2.5-Math,CSQA,368,4,0,16,0.0
Qwen2.5-Math,CSQA,370,1,4,16,0.25
Qwen2.5-Math,CSQA,371,2,2,16,0.125
Qwen2.5-Math,CSQA,372,3,10,16,0.625
Qwen2.5-Math,CSQA,373,2,10,16,0.625
Qwen2.5-Math,CSQA,374,1,7,16,0.4375
Qwen2.5-Math,CSQA,376,1,10,16,0.625
Qwen2.5-Math,CSQA,377,1,5,16,0.3125
Qwen2.5-Math,CSQA,378,2,1,16,0.0625
Qwen2.5-Math,CSQA,379,2,2,16,0.125
Qwen2.5-Math,CSQA,380,5,15,16,0.9375
Qwen2.5-Math,CSQA,381,5,10,16,0.625
Qwen2.5-Math,CSQA,382,1,7,16,0.4375
Qwen2.5-Math,CSQA,383,2,6,16,0.375
Qwen2.5-Math,CSQA,384,2,13,16,0.8125
Qwen2.5-Math,CSQA,385,3,12,16,0.75
Qwen2.5-Math,CSQA,386,2,8,16,0.5
Qwen2.5-Math,CSQA,387,1,11,16,0.6875
Qwen2.5-Math,CSQA,389,4,12,16,0.75
Qwen2.5-Math,CSQA,391,2,0,16,0.0
Qwen2.5-Math,CSQA,393,3,8,16,0.5
Qwen2.5-Math,CSQA,395,2,8,16,0.5
Qwen2.5-Math,CSQA,396,2,3,16,0.1875
Qwen2.5-Math,CSQA,397,1,0,16,0.0
Qwen2.5-Math,CSQA,399,2,12,16,0.75
Qwen2.5-Math,CSQA,401,2,13,16,0.8125
Qwen2.5-Math,CSQA,402,1,10,16,0.625
Qwen2.5-Math,CSQA,403,1,9,16,0.5625
Qwen2.5-Math,CSQA,404,5,10,16,0.625
Qwen2.5-Math,CSQA,405,2,1,16,0.0625
Qwen2.5-Math,CSQA,406,2,11,16,0.6875
Qwen2.5-Math,CSQA,407,2,7,16,0.4375
Qwen2.5-Math,CSQA,408,2,9,16,0.5625
Qwen2.5-Math,CSQA,409,3,4,16,0.25
Qwen2.5-Math,CSQA,410,4,3,16,0.1875
Qwen2.5-Math,CSQA,411,3,9,16,0.5625
Qwen2.5-Math,CSQA,412,2,3,16,0.1875
Qwen2.5-Math,CSQA,413,4,7,16,0.4375
Qwen2.5-Math,CSQA,414,1,13,16,0.8125
Qwen2.5-Math,CSQA,415,1,10,16,0.625
Qwen2.5-Math,CSQA,416,2,9,16,0.5625
Qwen2.5-Math,CSQA,417,2,5,16,0.3125
Qwen2.5-Math,CSQA,418,1,6,16,0.375
Qwen2.5-Math,CSQA,419,2,5,16,0.3125
Qwen2.5-Math,CSQA,420,3,4,16,0.25
Qwen2.5-Math,CSQA,421,1,14,16,0.875
Qwen2.5-Math,CSQA,422,2,5,16,0.3125
Qwen2.5-Math,CSQA,423,2,13,16,0.8125
Qwen2.5-Math,CSQA,424,2,8,16,0.5
Qwen2.5-Math,CSQA,425,4,6,16,0.375
Qwen2.5-Math,CSQA,426,3,14,16,0.875
Qwen2.5-Math,CSQA,427,1,9,16,0.5625
Qwen2.5-Math,CSQA,429,1,14,16,0.875
Qwen2.5-Math,CSQA,430,1,6,16,0.375
Qwen2.5-Math,CSQA,431,3,6,16,0.375
Qwen2.5-Math,CSQA,433,1,14,16,0.875
Qwen2.5-Math,CSQA,434,1,8,16,0.5
Qwen2.5-Math,CSQA,435,4,11,16,0.6875
Qwen2.5-Math,CSQA,436,4,7,16,0.4375
Qwen2.5-Math,CSQA,437,1,1,16,0.0625
Qwen2.5-Math,CSQA,438,1,4,16,0.25
Qwen2.5-Math,CSQA,440,2,9,16,0.5625
Qwen2.5-Math,CSQA,441,2,1,16,0.0625
Qwen2.5-Math,CSQA,442,1,12,16,0.75
Qwen2.5-Math,CSQA,443,1,11,16,0.6875
Qwen2.5-Math,CSQA,444,1,0,16,0.0
