model,tau,coverage,frs_percent,accuracy_percent
Gemma-7B,0.0225,0.994116,41.56116409075962,18.44787898717527
Gemma-7B,0.025,0.993789,41.57483552631579,18.453947368421055
Gemma-7B,0.0275,0.993462,41.580289568937154,18.460019743336623
Gemma-7B,0.03,0.992808,41.58709252551861,18.472176489957196
Gemma-7B,0.0325,0.992481,41.582262845849804,18.478260869565215
Gemma-7B,0.035,0.991827,41.59319380355966,18.490441661173367
Gemma-7B,0.0375,0.991174,41.57321899736148,18.436675461741427
Gemma-7B,0.04,0.991174,41.57321899736148,18.436675461741427
Gemma-7B,0.0425,0.990193,41.58344338065368,18.4549356223176
Gemma-7B,0.045,0.989212,41.60401520158625,18.473231989424985
Gemma-7B,0.0475,0.988885,41.61363636363637,18.479338842975206
Gemma-7B,0.05,0.988558,41.62739748677249,18.485449735449734
Gemma-7B,0.0525,0.987905,41.64460622104566,18.497683653209794
Gemma-7B,0.055,0.987905,41.64460622104566,18.497683653209794
Gemma-7B,0.0575,0.987251,41.65562913907285,18.509933774834437
Gemma-7B,0.06,0.987251,41.65562913907285,18.509933774834437
Gemma-7B,0.0625,0.986597,41.65631212723658,18.522200132538106
Gemma-7B,0.065,0.98627,41.65976135233676,18.528339410009945
Gemma-7B,0.0675,0.98627,41.65976135233676,18.528339410009945
Gemma-7B,0.07,0.985289,41.678417385534175,18.546781685467817
Gemma-7B,0.0725,0.984636,41.685341965471444,18.55909694555113
Gemma-7B,0.075,0.984636,41.685341965471444,18.55909694555113
Gemma-7B,0.0775,0.983001,41.731792484203524,18.5899567675424
Gemma-7B,0.08,0.983001,41.731792484203524,18.5899567675424
Gemma-7B,0.0825,0.983001,41.731792484203524,18.5899567675424
Gemma-7B,0.085,0.982674,41.71656686626746,18.562874251497004
Gemma-7B,0.0875,0.982674,41.71656686626746,18.562874251497004
Gemma-7B,0.09,0.982347,41.72004991680532,18.569051580698837
Gemma-7B,0.0925,0.982347,41.72004991680532,18.569051580698837
Gemma-7B,0.095,0.982347,41.72004991680532,18.569051580698837
Gemma-7B,0.0975,0.982347,41.72004991680532,18.569051580698837
Gemma-7B,0.1,0.98104,41.72359213595468,18.593802065978007
Gemma-7B,0.1025,0.979732,41.75008341675009,18.61861861861862
Gemma-7B,0.105,0.979078,41.759181969949914,18.631051752921536
Gemma-7B,0.1075,0.978097,41.78016377005348,18.649732620320854
Gemma-7B,0.11,0.977771,41.783684386492816,18.655967903711137
Gemma-7B,0.1125,0.977444,41.780936454849495,18.662207357859533
Gemma-7B,0.115,0.976463,41.76221961834617,18.647472380314696
Gemma-7B,0.1175,0.975809,41.746231155778894,18.626465661641543
Gemma-7B,0.12,0.975155,41.74488769694938,18.63895407308079
Gemma-7B,0.1225,0.975155,41.74488769694938,18.63895407308079
Gemma-7B,0.125,0.975155,41.74488769694938,18.63895407308079
Gemma-7B,0.1275,0.974501,41.75192888292519,18.651459241865144
Gemma-7B,0.13,0.973848,41.752685464921115,18.63041289023162
Gemma-7B,0.1325,0.973194,41.76184077930803,18.642929123278467
Gemma-7B,0.135,0.97254,41.7563025210084,18.65546218487395
Gemma-7B,0.1375,0.971559,41.745878196500676,18.6742934051144
Gemma-7B,0.14,0.970906,41.75925925925926,18.68686868686869
Gemma-7B,0.1425,0.970579,41.76490400808353,18.693162681037386
Gemma-7B,0.145,0.970252,41.7663409703504,18.69946091644205
Gemma-7B,0.1475,0.969925,41.77199191102123,18.70576339737108
Gemma-7B,0.15,0.968944,41.79107624831309,18.724696356275302
Gemma-7B,0.1525,0.968617,41.79463381707728,18.73101586230172
Gemma-7B,0.155,0.967636,41.807432432432435,18.75
Gemma-7B,0.1575,0.967636,41.807432432432435,18.75
Gemma-7B,0.16,0.967636,41.807432432432435,18.75
Gemma-7B,0.1625,0.966656,41.805461616503216,18.769022658099423
Gemma-7B,0.165,0.966002,41.80203045685279,18.781725888324875
Gemma-7B,0.1675,0.965675,41.78867637102234,18.788083953960733
Gemma-7B,0.17,0.965021,41.789464769647694,18.80081300813008
Gemma-7B,0.1725,0.964041,41.7853509664293,18.78602916242794
Gemma-7B,0.175,0.964041,41.7853509664293,18.78602916242794
Gemma-7B,0.1775,0.963387,41.79250084832032,18.79877841873091
Gemma-7B,0.18,0.962406,41.77989130434783,18.783967391304348
Gemma-7B,0.1825,0.961425,41.80550833049983,18.80312818769126
Gemma-7B,0.185,0.960445,41.837559564329474,18.82232811436351
Gemma-7B,0.1875,0.959464,41.83347529812607,18.841567291311755
Gemma-7B,0.19,0.959137,41.84347307430129,18.847989093387866
Gemma-7B,0.1925,0.95881,41.84921581997954,18.85441527446301
Gemma-7B,0.195,0.95881,41.84921581997954,18.85441527446301
Gemma-7B,0.1975,0.957829,41.86006825938566,18.87372013651877
Gemma-7B,0.2,0.955868,41.798478112175104,18.84404924760602
Gemma-7B,0.2025,0.955868,41.798478112175104,18.84404924760602
Gemma-7B,0.205,0.955541,41.80208689702361,18.850496065685938
Gemma-7B,0.2075,0.955214,41.81639288158795,18.856947296372347
Gemma-7B,0.21,0.955214,41.81639288158795,18.856947296372347
Gemma-7B,0.2125,0.954233,41.8015587529976,18.876327509421035
Gemma-7B,0.215,0.954233,41.8015587529976,18.876327509421035
Gemma-7B,0.2175,0.953907,41.81588416723783,18.88279643591501
Gemma-7B,0.22,0.953253,41.82313100137174,18.895747599451305
Gemma-7B,0.2225,0.951291,41.840635738831615,18.93470790378007
Gemma-7B,0.225,0.950964,41.85501890684084,18.941216913028533
Gemma-7B,0.2275,0.950311,41.836515307877534,18.91984864121087
Gemma-7B,0.23,0.950311,41.836515307877534,18.91984864121087
Gemma-7B,0.2325,0.949657,41.843803786574874,18.9328743545611
Gemma-7B,0.235,0.94933,41.858212809917354,18.939393939393938
Gemma-7B,0.2375,0.948349,41.85410203378145,18.924508790072387
Gemma-7B,0.24,0.948022,41.859913793103445,18.931034482758623
Gemma-7B,0.2425,0.947368,41.87154934437543,18.944099378881987
Gemma-7B,0.245,0.946715,41.84003798342542,18.95718232044199
Gemma-7B,0.2475,0.945734,41.801330798479086,18.907708261320426
Gemma-7B,0.25,0.945734,41.801330798479086,18.907708261320426
Gemma-7B,0.2525,0.94508,41.83024904877205,18.920788654444827
Gemma-7B,0.255,0.943119,41.824090121317155,18.925476603119584
Gemma-7B,0.2575,0.942465,41.82275407561568,18.938605619146724
Gemma-7B,0.26,0.942465,41.82275407561568,18.938605619146724
Gemma-7B,0.2625,0.941811,41.82792433182922,18.95175286358903
Gemma-7B,0.265,0.941811,41.82792433182922,18.95175286358903
Gemma-7B,0.2675,0.941811,41.82792433182922,18.95175286358903
Gemma-7B,0.27,0.941157,41.817905522750955,18.930184091698507
Gemma-7B,0.2725,0.93985,41.83043478260869,18.956521739130437
Gemma-7B,0.275,0.938869,41.817548746518106,18.97632311977716
Gemma-7B,0.2775,0.937888,41.82206343673754,18.99616591146741
Gemma-7B,0.28,0.937234,41.8119986048134,19.00941750959191
Gemma-7B,0.2825,0.936581,41.817190226876086,19.022687609075042
Gemma-7B,0.285,0.936581,41.817190226876086,19.022687609075042
Gemma-7B,0.2875,0.936254,41.801239525139664,18.994413407821227
Gemma-7B,0.29,0.935927,41.802741879147746,19.001047851903596
Gemma-7B,0.2925,0.9356,41.79987770789658,19.007686932215233
Gemma-7B,0.295,0.935273,41.814487941279275,19.014330653617616
Gemma-7B,0.2975,0.933965,41.81834091704585,19.005950297514875
Gemma-7B,0.3,0.933638,41.80891106442577,19.012605042016805
Gemma-7B,0.3025,0.933312,41.81260945709282,18.984238178633976
Gemma-7B,0.305,0.932658,41.8002979320014,18.962495618647036
Gemma-7B,0.3075,0.931677,41.80043859649123,18.982456140350877
Gemma-7B,0.31,0.930696,41.80936073059361,19.002458728486125
Gemma-7B,0.3125,0.930042,41.81898066783831,19.015817223198596
Gemma-7B,0.315,0.929716,41.81610407876231,19.022503516174403
Gemma-7B,0.3175,0.929716,41.81610407876231,19.022503516174403
Gemma-7B,0.32,0.928408,41.83098591549296,19.049295774647888
Gemma-7B,0.3225,0.928408,41.83098591549296,19.049295774647888
Gemma-7B,0.325,0.928408,41.83098591549296,19.049295774647888
Gemma-7B,0.3275,0.927754,41.8142177589852,19.062720225510922
Gemma-7B,0.33,0.9271,41.812852609308884,19.076163610719323
Gemma-7B,0.3325,0.926447,41.831333803810864,19.089625970359915
Gemma-7B,0.335,0.92612,41.824038122132016,19.09636427815037
Gemma-7B,0.3375,0.925466,41.83371600141293,19.109855174849876
Gemma-7B,0.34,0.925139,41.83745583038869,19.081272084805654
Gemma-7B,0.3425,0.924485,41.849363507779344,19.094766619519092
Gemma-7B,0.345,0.923831,41.85023000707714,19.10828025477707
Gemma-7B,0.3475,0.922197,41.86458702587735,19.106699751861044
Gemma-7B,0.35,0.922197,41.86458702587735,19.106699751861044
Gemma-7B,0.3525,0.920889,41.89297124600639,19.133830315938944
Gemma-7B,0.355,0.920235,41.88055062166963,19.147424511545292
Gemma-7B,0.3575,0.919582,41.91032705296836,19.125488801990755
Gemma-7B,0.36,0.919255,41.90745021337127,19.132290184921764
Gemma-7B,0.3625,0.918601,41.91503558718861,19.14590747330961
Gemma-7B,0.365,0.917293,41.94583036350677,19.173200285103352
Gemma-7B,0.3675,0.916313,41.963967178023545,19.193721013200143
Gemma-7B,0.37,0.915659,41.96715458764727,19.17172438414852
Gemma-7B,0.3725,0.914024,42.01761444921316,19.206008583690988
Gemma-7B,0.375,0.913697,42.021466905187836,19.212880143112702
Gemma-7B,0.3775,0.91337,42.02532211882606,19.219756621331424
Gemma-7B,0.38,0.912717,42.01960959885387,19.23352435530086
Gemma-7B,0.3825,0.912063,42.01836917562724,19.21146953405018
Gemma-7B,0.385,0.911082,42.043415859346965,19.232149264442054
Gemma-7B,0.3875,0.911082,42.043415859346965,19.232149264442054
Gemma-7B,0.39,0.909774,42.01625943226734,19.187926697808123
Gemma-7B,0.3925,0.908794,42.039118705035975,19.20863309352518
Gemma-7B,0.395,0.908467,42.04300107952501,19.215545160129544
Gemma-7B,0.3975,0.907813,42.03952106589845,19.229384227583722
Gemma-7B,0.4,0.907159,42.04504504504504,19.243243243243242
Gemma-7B,0.4025,0.906832,42.060201874549385,19.25018024513338
Gemma-7B,0.405,0.906832,42.060201874549385,19.25018024513338
Gemma-7B,0.4075,0.906178,42.06123737373738,19.264069264069263
Gemma-7B,0.41,0.905852,42.04709491158427,19.271021291952366
Gemma-7B,0.4125,0.905198,42.050379198266526,19.284940411700973
Gemma-7B,0.415,0.903236,42.064784654361205,19.29062613101701
Gemma-7B,0.4175,0.902909,42.0460716871832,19.261404779145547
Gemma-7B,0.42,0.902583,42.04998189061934,19.26838102136907
Gemma-7B,0.4225,0.902583,42.04998189061934,19.26838102136907
Gemma-7B,0.425,0.901275,42.07471889735219,19.29633659775118
Gemma-7B,0.4275,0.901275,42.07471889735219,19.29633659775118
Gemma-7B,0.43,0.900294,42.07970225127088,19.317356572258536
Gemma-7B,0.4325,0.900294,42.07970225127088,19.317356572258536
Gemma-7B,0.435,0.898987,42.070454545454545,19.30909090909091
Gemma-7B,0.4375,0.898006,42.05041863851474,19.330178376410633
Gemma-7B,0.44,0.897025,42.06905976676385,19.314868804664723
Gemma-7B,0.4425,0.896698,42.06616842872767,19.321910317170982
Gemma-7B,0.445,0.895718,42.06660583941606,19.34306569343066
Gemma-7B,0.4475,0.895391,42.07968236582694,19.35012778386272
Gemma-7B,0.45,0.894083,42.068098720292504,19.305301645338208
Gemma-7B,0.4525,0.893756,42.06519751280175,19.312362838332113
Gemma-7B,0.455,0.891795,42.04774560117302,19.318181818181817
Gemma-7B,0.4575,0.890487,42.04754038179148,19.346549192364172
Gemma-7B,0.46,0.889179,42.049632352941174,19.301470588235293
Gemma-7B,0.4625,0.888853,42.03521515262965,19.30856932695844
Gemma-7B,0.465,0.888853,42.03521515262965,19.30856932695844
Gemma-7B,0.4675,0.887545,42.048802946593,19.300184162062614
Gemma-7B,0.47,0.886237,42.0255440796754,19.291774253043155
Gemma-7B,0.4725,0.885584,42.03811369509044,19.306016980435587
Gemma-7B,0.475,0.88493,42.04146656815663,19.320280753601775
Gemma-7B,0.4775,0.884276,42.01940850277264,19.297597042513864
Gemma-7B,0.48,0.884276,42.01940850277264,19.297597042513864
Gemma-7B,0.4825,0.884276,42.01940850277264,19.297597042513864
Gemma-7B,0.485,0.883295,42.005921539600294,19.31902294596595
Gemma-7B,0.4875,0.882641,41.99074074074074,19.296296296296298
Gemma-7B,0.49,0.88068,41.9659428359317,19.265033407572382
Gemma-7B,0.4925,0.879699,41.93376068376068,19.21218877740617
Gemma-7B,0.495,0.878392,41.91477484183104,19.203572757722366
Gemma-7B,0.4975,0.876757,41.95563012677106,19.202087994034304
Gemma-7B,0.5,0.875449,41.94594846900672,19.19342793129201
Gemma-7B,0.5025,0.875123,41.94060515502428,19.2005976839746
Gemma-7B,0.505,0.874142,41.94558713537771,19.222139117427076
Gemma-7B,0.5075,0.874142,41.94558713537771,19.222139117427076
Gemma-7B,0.51,0.873161,41.94122051666043,19.20628977910895
Gemma-7B,0.5125,0.872507,41.92113150992881,19.183214687148745
Gemma-7B,0.515,0.8712,41.91135084427767,19.174484052532833
Gemma-7B,0.5175,0.870873,41.91769894894895,19.18168168168168
Gemma-7B,0.52,0.870546,41.912316935786706,19.15133308298911
Gemma-7B,0.5225,0.869238,41.92365550959007,19.180142910868746
Gemma-7B,0.525,0.868911,41.93942814145974,19.187358916478555
Gemma-7B,0.5275,0.867604,41.9060851544838,19.140919366993216
Gemma-7B,0.53,0.866623,41.90635609204074,19.16258015843078
Gemma-7B,0.5325,0.865315,41.90593124291651,19.191537589724216
Gemma-7B,0.535,0.864335,41.92038577912254,19.213313161875945
Gemma-7B,0.5375,0.8627,41.92165593027662,19.21182266009852
Gemma-7B,0.54,0.861393,41.90464895635674,19.165085388994306
Gemma-7B,0.5425,0.860739,41.912742119255604,19.179642992783897
Gemma-7B,0.545,0.860085,41.92084758646902,19.19422272900038
Gemma-7B,0.5475,0.859431,41.93847470521111,19.208824648155193
Gemma-7B,0.55,0.858124,41.95952380952381,19.238095238095237
Gemma-7B,0.5525,0.85747,41.96768966831872,19.2527640106748
Gemma-7B,0.555,0.856489,41.95610687022901,19.236641221374047
Gemma-7B,0.5575,0.856162,41.94826269568538,19.243986254295535
Gemma-7B,0.56,0.854855,41.99091778202677,19.27342256214149
Gemma-7B,0.5625,0.854855,41.99091778202677,19.27342256214149
Gemma-7B,0.565,0.853874,42.010432618683005,19.29555895865237
Gemma-7B,0.5675,0.852893,42.022805672671524,19.27941740130318
Gemma-7B,0.57,0.852239,42.01189106252398,19.25584963559647
Gemma-7B,0.5725,0.851912,42.00163085188028,19.224865694551035
Gemma-7B,0.575,0.850932,41.990011525163276,19.208605455243948
Gemma-7B,0.5775,0.849297,41.98662432640493,19.207082371054657
Gemma-7B,0.58,0.848643,41.98285824345147,19.183359013867488
Gemma-7B,0.5825,0.848643,41.98285824345147,19.183359013867488
Gemma-7B,0.585,0.847336,41.980131172839506,19.174382716049383
Gemma-7B,0.5875,0.847009,41.989096873793905,19.181783095329987
Gemma-7B,0.59,0.845047,41.98500967117988,19.22630560928433
Gemma-7B,0.5925,0.844394,41.98848238482385,19.241192411924118
Gemma-7B,0.595,0.844067,41.96843532145624,19.209914794732764
Gemma-7B,0.5975,0.843086,41.949398991857315,19.193485847227606
Gemma-7B,0.6,0.842432,41.93344974776873,19.169577027551416
Gemma-7B,0.6025,0.841451,41.93618881118881,19.19191919191919
Gemma-7B,0.605,0.841125,41.92333851535173,19.16051301982122
Gemma-7B,0.6075,0.840144,41.89688715953307,19.143968871595334
Gemma-7B,0.61,0.838182,41.931552262090484,19.18876755070203
Gemma-7B,0.6125,0.836221,41.95905003909304,19.23377638780297
Gemma-7B,0.615,0.83524,41.978962818003914,19.256360078277886
Gemma-7B,0.6175,0.833279,41.972342094939194,19.262455865045116
Gemma-7B,0.62,0.832298,41.9898860958366,19.285153181461116
Gemma-7B,0.6225,0.831971,41.98182711198428,19.292730844793713
Gemma-7B,0.625,0.83001,41.950571090980695,19.220165419456478
Gemma-7B,0.6275,0.828375,41.951953433307025,19.218626677190212
Gemma-7B,0.63,0.827721,41.94559636650869,19.194312796208532
Gemma-7B,0.6325,0.826087,41.96181242580135,19.19271863870202
Gemma-7B,0.635,0.824779,41.993658343242174,19.223147047166073
Gemma-7B,0.6375,0.824126,41.97738992463308,19.198730662435544
Gemma-7B,0.64,0.823145,41.94549245432883,19.102462271644164
Gemma-7B,0.6425,0.822164,41.94085487077535,19.08548707753479
Gemma-7B,0.645,0.820856,41.92801672640382,19.036240541616888
Gemma-7B,0.6475,0.819222,41.954309656823625,19.074221867517956
Gemma-7B,0.65,0.817914,41.941446842525984,19.024780175859313
Gemma-7B,0.6525,0.816607,41.91853482786229,19.015212169735786
Gemma-7B,0.655,0.815626,41.9188376753507,19.03807615230461
Gemma-7B,0.6575,0.814972,41.939931809065385,19.053349378259128
Gemma-7B,0.66,0.814645,41.92164927768861,19.06099518459069
Gemma-7B,0.6625,0.813011,41.88279051065541,19.01889827100925
Gemma-7B,0.665,0.812357,41.888832997987926,19.03420523138833
Gemma-7B,0.6675,0.811376,41.89917405318292,19.016921837228043
Gemma-7B,0.67,0.810069,41.90879741727199,19.047619047619047
Gemma-7B,0.6725,0.80778,41.88587616349656,19.101578308377178
Gemma-7B,0.675,0.807127,41.88436614013771,19.11705143782908
Gemma-7B,0.6775,0.805819,41.899087221095336,19.148073022312374
Gemma-7B,0.68,0.804838,41.92475629569456,19.17140536149472
Gemma-7B,0.6825,0.803204,41.89306064306064,19.169719169719173
Gemma-7B,0.685,0.800915,41.91326530612245,19.224489795918366
Gemma-7B,0.6875,0.799608,41.912816843826654,19.215044971381847
Gemma-7B,0.69,0.797646,41.9108606557377,19.221311475409834
Gemma-7B,0.6925,0.796992,41.89909762100082,19.196062346185396
Gemma-7B,0.695,0.795358,41.88244965063707,19.15330867242088
Gemma-7B,0.6975,0.793723,41.87345551894563,19.192751235584844
Gemma-7B,0.7,0.792416,41.88582920792079,19.224422442244222
Gemma-7B,0.7025,0.78882,41.80739743058434,19.18773311230833
Gemma-7B,0.705,0.786858,41.79995845450769,19.19401744910677
Gemma-7B,0.7075,0.785551,41.809717020391176,19.22596754057428
Gemma-7B,0.71,0.78457,41.83072916666667,19.208333333333332
Gemma-7B,0.7125,0.782282,41.82250313414125,19.18094442122858
Gemma-7B,0.715,0.778686,41.84508816120906,19.185558354324098
Gemma-7B,0.7175,0.776724,41.86658249158249,19.234006734006734
Gemma-7B,0.72,0.774763,41.845991561181435,19.198312236286917
Gemma-7B,0.7225,0.773782,41.867342627798905,19.22264469792987
Gemma-7B,0.725,0.772802,41.851734348561756,19.204737732656515
Gemma-7B,0.7275,0.77084,41.89196352841391,19.253604749787957
Gemma-7B,0.73,0.768879,41.8765943877551,19.260204081632654
Gemma-7B,0.7325,0.766263,41.856868600682596,19.24061433447099
Gemma-7B,0.735,0.765283,41.85444254592055,19.222554463904316
Gemma-7B,0.7375,0.762994,41.80323479005998,19.194515852613538
Gemma-7B,0.74,0.76136,41.793688278231,19.14984972091026
Gemma-7B,0.7425,0.759072,41.77433247200689,19.12144702842377
Gemma-7B,0.745,0.754822,41.72260718925942,19.012559549588566
Gemma-7B,0.7475,0.752534,41.68386185925282,18.94005212858384
Gemma-7B,0.75,0.749918,41.64668700959023,19.006102877070617
Gemma-7B,0.7525,0.746976,41.73413566739606,19.080962800875273
Gemma-7B,0.755,0.744688,41.73068481123793,19.00790166812994
Gemma-7B,0.7575,0.741746,41.81632877919789,19.08329660643455
Gemma-7B,0.76,0.73913,41.806722689075634,19.10659000442282
Gemma-7B,0.7625,0.738477,41.821602478973,19.12350597609562
Gemma-7B,0.765,0.736188,41.7961811722913,19.094138543516873
Gemma-7B,0.7675,0.734554,41.81130396083667,19.047619047619047
Gemma-7B,0.77,0.733246,41.82735176103433,19.081587160053502
Gemma-7B,0.7725,0.731939,41.851831174631535,19.115676641357748
Gemma-7B,0.775,0.730304,41.816808415398384,19.11369740376007
Gemma-7B,0.7775,0.727689,41.8070530098832,19.09254267744834
Gemma-7B,0.78,0.725727,41.78490990990991,19.054054054054053
Gemma-7B,0.7825,0.723112,41.78910488245931,19.03254972875226
Gemma-7B,0.785,0.722131,41.7949298325034,19.05839746491625
Gemma-7B,0.7875,0.718535,41.78514558689718,19.062784349408552
Gemma-7B,0.79,0.713959,41.7239010989011,18.91025641025641
Gemma-7B,0.7925,0.712324,41.73072510325838,18.95364846259752
Gemma-7B,0.795,0.71069,41.68008279668813,18.859245630174794
Gemma-7B,0.7975,0.708728,41.66858856088561,18.865313653136532
Gemma-7B,0.8,0.707421,41.65607670979667,18.853974121996302
Gemma-7B,0.8025,0.704479,41.62703016241299,18.839907192575406
Gemma-7B,0.805,0.702517,41.644369474174034,18.845974872033505
Gemma-7B,0.8075,0.699575,41.65303738317757,18.831775700934582
Gemma-7B,0.81,0.696306,41.63145539906103,18.826291079812208
Gemma-7B,0.8125,0.692056,41.62730278696268,18.84742560226736
Gemma-7B,0.815,0.686499,41.639880952380956,18.857142857142858
Gemma-7B,0.8175,0.682249,41.620747484427405,18.830857690464782
Gemma-7B,0.82,0.67898,41.69776119402985,18.921521425132404
Gemma-7B,0.8225,0.676038,41.73416344294004,18.95551257253385
Gemma-7B,0.825,0.67473,41.775678294573645,18.992248062015506
Gemma-7B,0.8275,0.670154,41.6280487804878,18.829268292682926
Gemma-7B,0.83,0.666885,41.68811274509804,18.92156862745098
Gemma-7B,0.8325,0.663616,41.702586206896555,18.91625615763547
Gemma-7B,0.835,0.662962,41.6944033530572,18.93491124260355
Gemma-7B,0.8375,0.658712,41.65632754342432,18.858560794044664
Gemma-7B,0.84,0.657077,41.65422885572139,18.855721393034827
Gemma-7B,0.8425,0.654135,41.663543228385805,18.89055472263868
Gemma-7B,0.845,0.65152,41.69593577521324,18.966382338183642
Gemma-7B,0.8475,0.64727,41.78345959595959,19.04040404040404
Gemma-7B,0.85,0.644655,41.702586206896555,18.91480730223124
Gemma-7B,0.8525,0.641713,41.69001528273051,18.950585838003057
Gemma-7B,0.855,0.639425,41.62512781186094,18.916155419222903
Gemma-7B,0.8575,0.636156,41.639902363823225,19.013360739979447
Gemma-7B,0.86,0.634194,41.63015463917526,18.917525773195877
Gemma-7B,0.8625,0.630598,41.60186625194402,18.921721099015034
Gemma-7B,0.865,0.626348,41.59707724425887,18.945720250521923
Gemma-7B,0.8675,0.623406,41.57380702674357,18.98269533298374
Gemma-7B,0.87,0.619483,41.513852242744065,18.997361477572557
Gemma-7B,0.8725,0.614253,41.63118680149015,19.10590739755189
Gemma-7B,0.875,0.611965,41.663327991452995,19.17735042735043
Gemma-7B,0.8775,0.607715,41.59830554061323,19.150080688542225
Gemma-7B,0.88,0.604446,41.644131963223366,19.19956733369389
Gemma-7B,0.8825,0.601177,41.625883632408915,19.195214790647093
Gemma-7B,0.885,0.598235,41.54371584699453,19.01639344262295
Gemma-7B,0.8875,0.59235,41.49075607064018,18.984547461368653
Gemma-7B,0.89,0.588754,41.501249305941144,18.933925596890617
Gemma-7B,0.8925,0.579928,41.45293122886133,18.996617812852314
Gemma-7B,0.895,0.574371,41.48050654524758,19.009675583380766
Gemma-7B,0.8975,0.567179,41.455331412103746,18.962536023054753
Gemma-7B,0.9,0.561621,41.392607683352736,18.917345750873107
Gemma-7B,0.9025,0.554103,41.32005899705015,18.938053097345133
Gemma-7B,0.905,0.54593,41.33982035928144,18.922155688622755
Gemma-7B,0.9075,0.540373,41.28856624319419,18.814277071990322
Gemma-7B,0.91,0.537757,41.2386018237082,18.784194528875382
Gemma-7B,0.9125,0.532854,41.21549079754601,18.773006134969325
Gemma-7B,0.915,0.52697,41.160049627791565,18.734491315136477
Gemma-7B,0.9175,0.518143,41.19085173501577,18.67507886435331
Gemma-7B,0.92,0.511605,41.16613418530351,18.65814696485623
Gemma-7B,0.9225,0.507028,41.13878143133462,18.633139909735654
Gemma-7B,0.925,0.497875,40.91431385423506,18.51608667104399
Gemma-7B,0.9275,0.489376,40.940213760855045,18.570474281897127
Gemma-7B,0.93,0.482838,40.9741029113067,18.48341232227488
Gemma-7B,0.9325,0.474665,40.88756887052342,18.319559228650135
Gemma-7B,0.935,0.468781,40.78626220362622,18.410041841004183
Gemma-7B,0.9375,0.460608,40.653832505322924,18.310858765081615
Gemma-7B,0.94,0.450474,40.69303338171263,18.287373004354137
Gemma-7B,0.9425,0.440994,40.59488510007413,18.16160118606375
Gemma-7B,0.945,0.427264,40.507842387146134,17.98010711553175
Gemma-7B,0.9475,0.413207,40.22943037974683,17.64240506329114
Gemma-7B,0.95,0.400785,40.084624796084825,17.29200652528548
Gemma-7B,0.9525,0.388362,39.88320707070707,16.835016835016837
Gemma-7B,0.955,0.377247,39.65012998266898,16.63778162911612
Gemma-7B,0.9575,0.36744,39.56850533807829,16.548042704626333
Gemma-7B,0.96,0.354037,39.225530932594644,16.343490304709142
Gemma-7B,0.9625,0.341942,38.85635755258126,16.061185468451242
Gemma-7B,0.965,0.327558,38.53542914171656,15.968063872255488
Gemma-7B,0.9675,0.315463,38.44559585492228,15.854922279792746
Gemma-7B,0.97,0.305329,38.24277301927195,15.524625267665954
Gemma-7B,0.9725,0.286695,38.02023945267959,15.051311288483465
Gemma-7B,0.975,0.270677,37.61322463768116,13.88888888888889
Gemma-7B,0.9775,0.254658,36.93838254172015,13.222079589216944
Gemma-7B,0.98,0.236679,36.671270718232044,12.98342541436464
Gemma-7B,0.9825,0.218372,35.56324850299401,11.976047904191617
Gemma-7B,0.985,0.203661,34.791332263242374,10.754414125200643
Gemma-7B,0.9875,0.18797,33.91304347826087,9.73913043478261
Gemma-7B,0.99,0.177182,33.72924354243542,9.59409594095941
Gemma-7B,0.9925,0.161164,32.822008113590265,9.127789046653144
Gemma-7B,0.995,0.143838,32.61363636363636,9.090909090909092
Gemma-7B,0.9975,0.127493,32.2275641025641,8.717948717948717
Gemma-7B,1.0,0.0,,
Phi-4,0.0,1.0,65.40776406861269,62.80469455311466
Phi-4,0.0025,0.999398,65.41516109605541,62.8124059018368
Phi-4,0.005,0.999398,65.41516109605541,62.8124059018368
Phi-4,0.0075,0.999398,65.41516109605541,62.8124059018368
Phi-4,0.01,0.999097,65.43486445783132,62.83132530120482
Phi-4,0.0125,0.999097,65.43486445783132,62.83132530120482
Phi-4,0.015,0.999097,65.43486445783132,62.83132530120482
Phi-4,0.0175,0.999097,65.43486445783132,62.83132530120482
Phi-4,0.02,0.999097,65.43486445783132,62.83132530120482
Phi-4,0.0225,0.998796,65.43763181681229,62.85025610123532
Phi-4,0.025,0.998796,65.43763181681229,62.85025610123532
Phi-4,0.0275,0.998495,65.43474984930681,62.869198312236286
Phi-4,0.03,0.997593,65.44117647058823,62.89592760180995
Phi-4,0.0325,0.997593,65.44117647058823,62.89592760180995
Phi-4,0.035,0.997292,65.45149366324682,62.91490645745322
Phi-4,0.0375,0.997292,65.45149366324682,62.91490645745322
Phi-4,0.04,0.996991,65.45615756112285,62.93389677029882
Phi-4,0.0425,0.99669,65.46459842995169,62.95289855072463
Phi-4,0.045,0.99669,65.46459842995169,62.95289855072463
Phi-4,0.0475,0.99669,65.46459842995169,62.95289855072463
Phi-4,0.05,0.996389,65.47115675022653,62.94170945333736
Phi-4,0.0525,0.996389,65.47115675022653,62.94170945333736
Phi-4,0.055,0.996389,65.47115675022653,62.94170945333736
Phi-4,0.0575,0.996389,65.47115675022653,62.94170945333736
Phi-4,0.06,0.996389,65.47115675022653,62.94170945333736
Phi-4,0.0625,0.996389,65.47115675022653,62.94170945333736
Phi-4,0.065,0.996389,65.47115675022653,62.94170945333736
